date, pm25, pm10, so2
2017/4/27, 58, 53, 
2017/4/28, 58, 55, 
2017/4/29, 60, 60, 
2017/4/30, 68, 47, 
2017/5/1, 68, 41, 
2017/5/2, 67, 40, 
2017/5/3, 59, 58, 
2017/5/4, 61, 49, 
2017/5/5, 66, 43, 
2017/5/6, 61, 41, 
2017/5/7, 58, 41, 
2017/5/8, 52, 43, 
2017/5/9, 44, 60, 
2017/5/10, 49, 49, 
2017/5/11, 47, 45, 
2017/5/12, 56, 55, 
2017/5/13, 77, 34, 
2017/5/14, 42, 47, 
2017/5/15, 41, 72, 
2017/5/16, 60, 50, 
2017/5/17, 40, 46, 
2017/5/18, 24, 81, 
2017/5/19, 26, 112, 
2017/5/20, 61, 87, 
2017/5/21, 63, 92, 
2017/5/22, 71, 108, 
2017/5/23, 83, 70, 
2017/5/24, 66, 54, 
2017/5/25, 49, 76, 
2017/5/26, 54, 57, 
2017/5/27, 50, 56, 
2017/5/28, 53, 79, 
2017/5/29, 78, 57, 
2017/5/30, 74, 62, 
2017/5/31, 62, 99, 
2017/6/1, 74, 120, 
2017/6/2, 90, 72, 
2017/6/3, 90, 49, 
2017/6/4, 80, 57, 
2017/6/5, 82, 43, 
2017/6/6, 67, 54, 
2017/6/7, 69, 45, 
2017/6/8, 68, 43, 
2017/6/9, 44, 81, 
2017/6/10, 68, 82, 
2017/6/11, 82, 37, 
2017/6/12, 57, 36, 
2017/6/13, 45, 46, 
2017/6/14, 52, 42, 
2017/6/15, 47, 53, 
2017/6/16, 56, 42, 
2017/6/17, 54, 38, 
2017/6/18, 48, 47, 
2017/6/19, 57, 44, 
2017/6/20, 54, 34, 
2017/6/21, 47, 46, 
2017/6/22, 48, 44, 
2017/6/23, 54, 39, 
2017/6/24, 44, 37, 
2017/6/25, 56, 28, 
2017/6/26, 51, 35, 
2017/6/27, 35, 26, 
2017/6/28, 37, 26, 
2017/6/29, 37, 33, 
2017/6/30, 45, 50, 
2017/7/1, 60, 41, 
2017/1/3, 43, 57, 
2017/1/4, 39, 54, 
2017/1/5, 53, 50, 
2017/1/6, 56, 46, 
2017/1/7, 52, 44, 
2017/1/8, 52, 21, 
2017/1/9, 39, 26, 
2017/1/10, 40, 33, 
2017/1/11, 36, 37, 
2017/1/12, 36, 42, 
2017/1/13, 41, 45, 
2017/1/14, 54, 40, 
2017/1/15, 46, 34, 
2017/1/16, 43, 79, 
2017/1/17, 37, 55, 
2017/1/18, 41, 35, 
2017/1/19, 45, 38, 
2017/1/20, 55, 37, 
2017/1/21, 49, 44, 
2017/1/22, 48, 37, 
2017/1/23, 46, 25, 
2017/1/24, 39, 70, 
2017/1/25, 46, 53, 
2017/1/26, 53, 42, 
2017/1/27, 52, 41, 
2017/1/28, 52, 38, 
2017/1/29, 52, 32, 
2017/1/30, 58, 28, 
2017/1/31, 51, 39, 
2017/2/1, 56, 34, 
2017/2/2, 54, 27, 
2017/2/3, 49, 27, 
2017/2/4, 42, 30, 
2017/2/5, 52, 42, 
2017/2/6, 48, 40, 
2017/2/7, 53, 38, 
2017/2/8, 48, 43, 
2017/2/9, 52, 51, 
2017/2/10, 55, 45, 
2017/2/11, 54, 33, 
2017/2/12, 42, 33, 
2017/2/13, 48, 30, 
2017/2/14, 40, 32, 
2017/2/15, 44, 34, 
2017/2/16, 35, 34, 
2017/2/17, 34, 26, 
2017/2/18, 35, 25, 
2017/2/19, 29, 35, 
2017/2/20, 34, 42, 
2017/2/21, 43, 40, 
2017/2/22, 47, 33, 
2017/2/23, 38, 34, 
2017/2/24, 32, 32, 
2017/2/25, 37, 31, 
2017/2/26, 39, 27, 
2017/2/27, 35, 36, 
2017/2/28, 37, 42, 
2017/3/1, 42, 39, 
2017/3/2, 37, 37, 
2017/3/3, 34, 40, 
2017/3/4, 39, 36, 
2017/3/5, 47, 36, 
2017/3/6, 44, 51, 
2017/3/7, 63, 51, 
2017/3/8, 55, 44, 
2017/3/9, 57, 48, 
2017/3/10, 55, 64, 
2017/3/11, 57, 56, 
2017/3/12, 54, 60, 
2017/3/13, 55, 54, 
2017/3/14, 64, 46, 
2017/3/15, 56, 44, 
2017/3/16, 47, 41, 
2017/3/17, 42, 33, 
2017/3/18, 51, 35, 
2017/3/19, 45, 36, 
2017/3/20, 44, 43, 
2017/3/21, 32, 38, 
2017/3/22, 49, 50, 
2017/3/23, 55, 41, 
2017/3/24, 49, 37, 
2017/3/25, 37, 34, 
2017/3/26, 40, 47, 
2017/3/27, 47, 58, 
2017/3/28, 55, 43, 
2017/3/29, 48, 33, 
2017/3/30, 38, 54, 
2017/3/31, 44, 45, 
2017/4/1, 44, 33, 
2016/10/2, 44, 39, 
2016/10/3, 41, 33, 
2016/10/4, 32, 50, 
2016/10/5, 40, 84, 
2016/10/6, 61, 62, 
2016/10/7, 65, 54, 
2016/10/8, 51, 60, 
2016/10/9, 55, 50, 
2016/10/10, 54, 46, 
2016/10/11, 41, 49, 
2016/10/12, 41, 61, 
2016/10/13, 59, 65, 
2016/10/14, 67, 56, 
2016/10/18, 13, 30, 
2016/10/19, 22, 48, 
2016/10/20, 29, 75, 
2016/10/21, 55, 61, 
2016/10/22, 55, 43, 
2016/10/23, 45, 53, 
2016/10/24, 44, 60, 
2016/10/25, 50, 71, 
2016/10/26, 53, 80, 
2016/10/27, 64, 59, 
2016/10/28, 58, 52, 
2016/10/29, 55, 41, 
2016/10/30, 49, 43, 
2016/10/31, 48, 43, 
2016/11/1, 46, 46, 
2016/11/2, 47, 63, 
2016/11/3, 52, 64, 
2016/11/4, 58, 59, 
2016/11/5, 55, 56, 
2016/11/6, 55, 61, 
2016/11/7, 59, 76, 
2016/11/8, 48, 45, 
2016/11/9, 36, 39, 
2016/11/10, 35, 38, 
2016/11/11, 42, 43, 
2016/11/12, 36, 44, 
2016/11/13, 33, 30, 
2016/11/14, 32, 40, 
2016/11/15, 42, 47, 
2016/11/16, 46, 55, 
2016/11/17, 50, 70, 
2016/11/18, 56, 59, 
2016/11/19, 55, 49, 
2016/11/20, 44, 44, 
2016/11/21, 46, 48, 
2016/11/22, 43, 47, 
2016/11/23, 40, 41, 
2016/11/24, 30, 49, 
2016/11/25, 38, 40, 
2016/11/26, 40, 36, 
2016/11/27, 22, 50, 
2016/11/28, 46, 59, 
2016/11/29, 52, 55, 
2016/11/30, 50, 52, 
2016/12/1, 49, 58, 
2016/12/2, 55, 52, 
2016/12/3, 55, 43, 
2016/12/4, 48, 45, 
2016/12/5, 36, 63, 
2016/12/6, 42, 53, 
2016/12/7, 49, 48, 
2016/12/8, 43, 48, 
2016/12/9, 42, 35, 
2016/12/10, 35, 29, 
2016/12/11, 22, 42, 
2016/12/12, 50, 42, 
2016/12/13, 56, 45, 
2016/12/14, 51, 41, 
2016/12/15, 52, 43, 
2016/12/16, 49, 46, 
2016/12/17, 48, 41, 
2016/12/18, 49, 37, 
2016/12/19, 51, 31, 
2016/12/20, 48, 33, 
2016/12/21, 28, 37, 
2016/12/22, 29, 38, 
2016/12/23, 32, 42, 
2016/12/24, 40, 39, 
2016/12/25, 37, 40, 
2016/12/26, 31, 38, 
2016/12/27, 23, 55, 
2016/12/28, 48, 49, 
2016/12/29, 45, 44, 
2016/12/30, 40, 43, 
2016/12/31, 37, 39, 
2017/1/1, 33, 39, 
2017/1/2, 54, 36, 
2016/7/2, 84, 40, 
2016/7/3, 67, 25, 
2016/7/4, 36, 43, 
2016/7/5, 46, 70, 
2016/7/6, 81, 73, 
2016/7/7, 87, 78, 
2016/7/8, 74, 72, 
2016/7/9, 70, 94, 
2016/7/10, 94, 71, 
2016/7/11, 75, 50, 
2016/7/12, 60, 54, 
2016/7/13, 56, 56, 
2016/7/14, 60, 63, 
2016/7/15, 57, 53, 
2016/7/16, 59, 60, 
2016/7/17, 61, 51, 
2016/7/18, 60, 58, 
2016/7/19, 52, 64, 
2016/7/20, 66, 74, 
2016/7/21, 73, 100, 
2016/7/22, 80, 98, 
2016/7/23, 69, 120, 
2016/7/24, 83, 70, 
2016/7/25, 74, 55, 
2016/7/26, 47, 84, 
2016/7/27, 55, 92, 
2016/7/28, 76, 60, 
2016/7/29, 60, 74, 
2016/7/30, 76, 58, 
2016/7/31, 72, 55, 
2016/8/1, 62, 78, 
2016/8/2, 72, 79, 
2016/8/3, 72, 65, 
2016/8/4, 72, 65, 
2016/8/5, 81, 57, 
2016/8/6, 58, 62, 
2016/8/7, 57, 51, 
2016/8/8, 57, 60, 
2016/8/9, 60, 63, 
2016/8/10, 79, 58, 
2016/8/11, 74, 61, 
2016/8/12, 78, 61, 
2016/8/13, 76, 60, 
2016/8/14, 71, 74, 
2016/8/15, 87, 76, 
2016/8/16, 91, 65, 
2016/8/17, 73, 72, 
2016/8/18, 68, 88, 
2016/8/19, 78, 94, 
2016/8/20, 80, 91, 
2016/8/21, 76, 80, 
2016/8/22, 81, 60, 
2016/8/23, 70, 53, 
2016/8/24, 65, 49, 
2016/8/25, 60, 60, 
2016/8/26, 74, 53, 
2016/8/27, 107, 47, 
2016/8/28, 53, 39, 
2016/8/29, 39, 42, 
2016/8/30, 34, 63, 
2016/8/31, 56, 64, 
2016/9/1, 69, 53, 
2016/9/2, 62, 68, 
2016/9/3, 66, 63, 
2016/9/4, 64, 59, 
2016/9/5, 67, 73, 
2016/9/6, 65, 89, 
2016/9/7, 71, 88, 
2016/9/8, 70, 73, 
2016/9/9, 61, 61, 
2016/9/10, 67, 54, 
2016/9/11, 62, 50, 
2016/9/12, 62, 55, 
2016/9/13, 72, 64, 
2016/9/14, 65, 53, 
2016/9/15, 53, 53, 
2016/9/16, 49, 63, 
2016/9/17, 55, 62, 
2016/9/18, 64, 59, 
2016/9/19, 71, 37, 
2016/9/20, 53, 32, 
2016/9/21, 50, 36, 
2016/9/22, 54, 36, 
2016/9/23, 54, 32, 
2016/9/24, 45, 33, 
2016/9/25, 40, 42, 
2016/9/26, 48, 71, 
2016/9/27, 40, 37, 
2016/9/28, 35, 30, 
2016/9/29, 31, 40, 
2016/9/30, 40, 63, 
2016/10/1, 53, 39, 
2016/4/2, 40, 36, 
2016/4/3, 39, 30, 
2016/4/4, 41, 28, 
2016/4/5, 26, 50, 
2016/4/6, 37, 55, 
2016/4/7, 48, 49, 
2016/4/8, 41, 44, 
2016/4/9, 43, 41, 
2016/4/10, 41, 48, 
2016/4/11, 47, 41, 
2016/4/12, 44, 38, 
2016/4/13, 32, 61, 
2016/4/14, 50, 62, 
2016/4/15, 60, 54, 
2016/4/16, 57, 50, 
2016/4/17, 57, 37, 
2016/4/18, 45, 26, 
2016/4/19, 26, 35, 
2016/4/20, 38, 28, 
2016/4/21, 35, 52, 
2016/4/22, 42, 44, 
2016/4/23, 57, 43, 
2016/4/24, 49, 31, 
2016/4/25, 54, 40, 
2016/4/26, 42, 53, 
2016/4/27, 37, 61, 
2016/4/28, 45, 60, 
2016/4/29, 51, 62, 
2016/4/30, 63, 67, 35
2016/5/1, 69, 56, 26
2016/5/2, 64, 48, 26
2016/5/3, 61, 67, 
2016/5/4, 73, 54, 
2016/5/5, 72, 50, 
2016/5/6, 66, 50, 
2016/5/7, 61, 41, 
2016/5/8, 53, 43, 
2016/5/9, 57, 44, 
2016/5/10, 57, 57, 
2016/5/11, 61, 47, 
2016/5/12, 52, 59, 
2016/5/13, 54, 82, 
2016/5/14, 69, 41, 
2016/5/15, 45, 59, 
2016/5/16, 46, 67, 
2016/5/17, 64, 65, 
2016/5/18, 60, 48, 
2016/5/19, 63, 44, 
2016/5/20, 61, 51, 
2016/5/21, 62, 41, 
2016/5/22, 56, 59, 
2016/5/23, 65, 78, 
2016/5/24, 59, 76, 
2016/5/25, 66, 61, 
2016/5/26, 79, 61, 
2016/5/27, 76, 59, 
2016/5/28, 65, 60, 
2016/5/29, 71, 56, 
2016/5/30, 69, 53, 
2016/5/31, 65, 49, 
2016/6/1, 56, 48, 
2016/6/2, 52, 109, 
2016/6/3, 62, 153, 
2016/6/4, 119, 48, 
2016/6/5, 65, 24, 
2016/6/6, 37, 48, 
2016/6/7, 40, 63, 
2016/6/8, 61, 63, 
2016/6/9, 57, 78, 
2016/6/10, 61, 111, 
2016/6/11, 83, 110, 
2016/6/12, 94, 142, 
2016/6/13, 81, 327, 
2016/6/14, 92, 129, 
2016/6/15, 80, 81, 
2016/6/16, 70, 78, 
2016/6/17, 64, 49, 
2016/6/18, 50, 39, 
2016/6/19, 46, 38, 
2016/6/20, 55, 52, 
2016/6/21, 57, 81, 
2016/6/22, 72, 45, 
2016/6/24, 119, 42, 
2016/6/25, 63, 40, 
2016/6/26, 54, 51, 
2016/6/27, 52, 89, 
2016/6/28, 105, 99, 
2016/6/29, 95, 71, 
2016/6/30, 77, 77, 
2016/7/1, 80, 62, 
2016/1/5, 35, 43, 
2016/1/6, 36, 39, 
2016/1/7, 34, 28, 
2016/1/8, 33, 28, 
2016/1/9, 32, 36, 
2016/1/10, 39, 30, 
2016/1/11, 33, 27, 
2016/1/12, 32, 27, 
2016/1/13, 33, 33, 
2016/1/14, 37, 32, 
2016/1/15, 32, 34, 
2016/1/16, 36, 38, 
2016/1/17, 43, 34, 
2016/1/18, 46, 26, 
2016/1/19, 29, 22, 
2016/1/20, 28, 31, 
2016/1/21, 38, 33, 
2016/1/22, 38, 18, 
2016/1/23, 43, 23, 
2016/1/24, 44, 37, 
2016/1/25, 33, 36, 
2016/1/26, 42, 34, 
2016/1/27, 23, 38, 
2016/1/28, 38, 38, 
2016/1/29, 48, 33, 
2016/1/30, 40, 32, 
2016/1/31, 33, 32, 
2016/2/1, 33, 32, 
2016/2/2, 35, 33, 
2016/2/3, 31, 35, 
2016/2/4, 48, 36, 
2016/2/5, 47, 40, 
2016/2/6, 47, 36, 
2016/2/7, 47, 33, 
2016/2/8, 32, 58, 
2016/2/9, 33, 45, 
2016/2/10, 34, 40, 
2016/2/11, 34, 46, 
2016/2/12, 50, 41, 
2016/2/13, 45, 38, 
2016/2/14, 47, 40, 
2016/2/15, 42, 44, 
2016/2/16, 46, 36, 
2016/2/17, 40, 33, 
2016/2/18, 41, 39, 
2016/2/19, 40, 54, 
2016/2/20, 56, 50, 
2016/2/21, 63, 45, 
2016/2/22, 50, 46, 
2016/2/23, 51, 43, 
2016/2/24, 53, 47, 
2016/2/25, 60, 35, 
2016/2/26, 52, 34, 
2016/2/27, 41, 36, 
2016/2/28, 39, 38, 
2016/2/29, 46, 40, 
2016/3/1, 43, 45, 
2016/3/2, 57, 39, 
2016/3/3, 51, 34, 
2016/3/4, 40, 28, 
2016/3/5, 35, 27, 
2016/3/6, 27, 38, 
2016/3/7, 46, 38, 
2016/3/8, 49, 36, 
2016/3/9, 38, 44, 
2016/3/10, 42, 46, 
2016/3/11, 50, 50, 
2016/3/12, 48, 41, 
2016/3/13, 36, 45, 
2016/3/14, 40, 39, 
2016/3/15, 52, 43, 
2016/3/16, 45, 36, 
2016/3/17, 46, 59, 
2016/3/18, 34, 46, 
2016/3/19, 42, 30, 
2016/3/20, 34, 29, 
2016/3/21, 39, 36, 
2016/3/22, 38, 40, 
2016/3/23, 50, 37, 
2016/3/24, 52, 43, 
2016/3/25, 49, 45, 
2016/3/26, 58, 49, 
2016/3/27, 61, 44, 
2016/3/28, 61, 45, 
2016/3/29, 61, 45, 
2016/3/30, 54, 39, 
2016/3/31, 39, 44, 
2016/4/1, 52, 34, 
2015/10/2, 58, 44, 
2015/10/3, 61, 43, 
2015/10/4, 62, 42, 
2015/10/5, 64, 43, 
2015/10/6, 53, 45, 
2015/10/7, 50, 46, 
2015/10/8, 54, 54, 
2015/10/9, 59, 48, 
2015/10/10, 53, 36, 
2015/10/11, 48, 38, 
2015/10/12, 54, 48, 
2015/10/13, 66, 44, 
2015/10/14, 65, 34, 
2015/10/15, 52, 29, 
2015/10/16, 36, 41, 
2015/10/17, 47, 42, 
2015/10/18, 42, 49, 
2015/10/19, 58, 43, 
2015/10/20, 52, 29, 
2015/10/21, 33, 39, 
2015/10/22, 40, 49, 
2015/10/23, 53, 58, 
2015/10/24, 56, 36, 
2015/10/25, 44, 35, 
2015/10/26, 48, 37, 
2015/10/27, 42, 52, 
2015/10/28, 62, 43, 
2015/10/29, 44, 32, 
2015/10/30, 34, 43, 
2015/10/31, 48, 53, 
2015/11/1, 55, 36, 
2015/11/2, 40, 34, 
2015/11/3, 46, 38, 
2015/11/4, 48, 42, 
2015/11/5, 48, 42, 
2015/11/6, 49, 48, 
2015/11/7, 53, 42, 
2015/11/8, 53, 41, 
2015/11/9, 56, 39, 
2015/11/10, 48, 29, 
2015/11/11, 26, 27, 
2015/11/12, 26, 43, 
2015/11/13, 35, 53, 
2015/11/14, 42, 47, 
2015/11/15, 50, 32, 
2015/11/16, 40, 28, 
2015/11/17, 28, 33, 
2015/11/18, 30, 44, 
2015/11/19, 44, 54, 
2015/11/20, 60, 59, 
2015/11/21, 54, 56, 
2015/11/22, 53, 39, 
2015/11/23, 41, 36, 
2015/11/24, 39, 41, 
2015/11/25, 40, 44, 
2015/11/26, 44, 35, 
2015/11/27, 29, 48, 
2015/11/28, 39, 61, 
2015/11/29, 63, 57, 
2015/11/30, 56, 42, 
2015/12/1, 51, 50, 
2015/12/2, 52, 54, 
2015/12/3, 57, 42, 
2015/12/4, 50, 42, 
2015/12/5, 39, 39, 
2015/12/6, 36, 36, 
2015/12/7, 41, 38, 
2015/12/8, 43, 32, 
2015/12/9, 33, 25, 
2015/12/10, 25, 34, 
2015/12/11, 36, 45, 
2015/12/12, 49, 38, 
2015/12/13, 41, 28, 
2015/12/14, 31, 33, 
2015/12/15, 36, 41, 
2015/12/16, 36, 35, 
2015/12/17, 45, 31, 
2015/12/18, 47, 38, 
2015/12/19, 43, 47, 
2015/12/20, 50, 28, 
2015/12/21, 51, 31, 
2015/12/22, 54, 33, 
2015/12/23, 55, 42, 
2015/12/24, 45, 50, 
2015/12/25, 44, 51, 
2015/12/26, 55, 51, 
2015/12/27, 57, 44, 
2015/12/28, 52, 32, 
2015/12/29, 36, 30, 
2015/12/30, 43, 35, 
2015/12/31, 34, , 
2015/7/2, 94, 74, 
2015/7/3, 86, 61, 
2015/7/4, 103, 75, 
2015/7/5, 107, 76, 
2015/7/6, 106, 61, 
2015/7/7, 88, 62, 
2015/7/8, 81, 72, 
2015/7/9, 95, 110, 
2015/7/10, 119, 102, 
2015/7/11, 101, 89, 
2015/7/12, 100, 78, 
2015/7/13, 86, 37, 
2015/7/14, 45, 36, 
2015/7/15, 62, 60, 
2015/7/16, 66, 86, 
2015/7/17, 77, 129, 
2015/7/18, 99, 85, 
2015/7/19, 80, 60, 
2015/7/20, 81, 59, 
2015/7/21, 85, 113, 
2015/7/22, 115, 61, 
2015/7/23, 57, 89, 
2015/7/24, 108, 121, 
2015/7/25, 109, 72, 
2015/7/26, 94, 65, 
2015/7/27, 108, 53, 
2015/7/28, 85, 65, 
2015/7/29, 87, 113, 
2015/7/30, 108, 74, 
2015/7/31, 78, 47, 
2015/8/1, 68, 71, 
2015/8/2, 86, 63, 
2015/8/3, 77, 96, 
2015/8/4, 86, 56, 
2015/8/5, 79, 49, 
2015/8/6, 77, 64, 
2015/8/7, 111, 63, 
2015/8/8, 90, 53, 
2015/8/9, 70, 25, 
2015/8/10, 43, 12, 
2015/8/11, 40, 21, 
2015/8/12, 50, 16, 
2015/8/13, 37, 29, 
2015/8/14, 51, 29, 
2015/8/15, 38, 56, 
2015/8/16, 70, 39, 
2015/8/17, 48, 31, 
2015/8/18, 39, 60, 
2015/8/19, 66, 59, 
2015/8/20, 72, 65, 
2015/8/21, 83, 47, 
2015/8/22, 74, 40, 
2015/8/23, 76, 51, 
2015/8/24, 73, 49, 
2015/8/25, 69, 24, 
2015/8/26, 56, 37, 
2015/8/27, 59, 66, 
2015/8/28, 72, 73, 
2015/8/29, 73, 45, 
2015/8/30, 66, 32, 
2015/8/31, 66, 31, 
2015/9/1, 66, 26, 
2015/9/2, 58, 29, 
2015/9/3, 58, 31, 
2015/9/4, 60, 40, 
2015/9/5, 61, 29, 
2015/9/6, 55, 17, 
2015/9/7, 35, 19, 
2015/9/8, 36, 32, 
2015/9/9, 48, 42, 
2015/9/10, 55, 44, 
2015/9/11, 61, 57, 
2015/9/12, 68, 61, 
2015/9/13, 68, 61, 
2015/9/14, 90, 71, 
2015/9/15, 87, 64, 
2015/9/16, 72, 46, 
2015/9/17, 73, 29, 
2015/9/18, 57, 33, 
2015/9/19, 51, 37, 
2015/9/20, 57, 39, 
2015/9/21, 68, 23, 
2015/9/22, 44, 25, 
2015/9/23, 44, 29, 
2015/9/24, 32, 29, 
2015/9/25, 37, 51, 
2015/9/26, 48, 51, 
2015/9/27, 54, 46, 
2015/9/28, 60, 63, 
2015/9/29, 71, 54, 
2015/9/30, 59, 37, 
2015/10/1, 52, , 
2015/4/25, 93, 64, 
2015/4/26, 83, 63, 
2015/4/27, 63, 55, 
2015/4/28, 71, 64, 
2015/4/29, 75, 61, 
2015/4/30, 80, 56, 
2015/5/1, 84, 68, 
2015/5/2, 85, 66, 
2015/5/3, 87, 69, 
2015/5/4, 97, 72, 
2015/5/5, 99, 86, 
2015/5/6, 87, 85, 
2015/5/7, 102, 128, 
2015/5/8, 76, 89, 
2015/5/9, 76, 85, 
2015/5/10, 70, 70, 
2015/5/11, 93, 92, 
2015/5/12, 90, 104, 
2015/5/13, 82, 80, 
2015/5/14, 88, 64, 
2015/5/15, 85, 59, 
2015/5/16, 75, 58, 
2015/5/17, 125, 80, 
2015/5/18, 119, 79, 
2015/5/19, 102, 73, 
2015/5/20, 83, 72, 
2015/5/21, 77, 73, 
2015/5/22, 84, 84, 
2015/5/23, 75, 88, 
2015/5/24, 73, 59, 
2015/5/25, 74, 58, 
2015/5/26, 80, 60, 
2015/5/27, 76, 73, 
2015/5/28, 82, 68, 
2015/5/29, 84, 68, 
2015/5/30, 91, 58, 
2015/5/31, 101, 69, 
2015/6/1, 126, 84, 
2015/6/2, 103, 84, 
2015/6/3, 107, 99, 
2015/6/4, 107, 102, 
2015/6/5, 103, 100, 
2015/6/6, 72, 64, 
2015/6/7, 69, 57, 
2015/6/8, 93, 68, 
2015/6/9, 74, 55, 
2015/6/10, 76, 66, 
2015/6/11, 99, 87, 
2015/6/12, 104, 78, 
2015/6/13, 121, 102, 
2015/6/14, 83, 84, 
2015/6/15, 83, 77, 
2015/6/16, 110, 105, 
2015/6/17, 98, 90, 
2015/6/18, 63, 54, 
2015/6/19, 86, 81, 
2015/6/20, 150, 112, 
2015/6/21, 115, 100, 
2015/6/22, 75, 69, 
2015/6/23, 74, 58, 
2015/6/24, 69, 53, 
2015/6/25, 83, 69, 
2015/6/26, 68, 54, 
2015/6/27, 102, 97, 
2015/6/28, 81, 68, 
2015/6/29, 74, 49, 
2015/6/30, 86, 53, 
2015/7/1, 106, 68, 
2015/1/2, 63, 24, 
2015/1/3, 51, 22, 
2015/1/4, 14, 26, 
2015/1/5, 43, 27, 
2015/1/6, 55, , 
2015/1/7, 60, , 
2015/1/8, 55, 27, 
2015/1/9, 54, 29, 
2015/1/10, 47, 24, 
2015/1/11, 59, 21, 
2015/1/12, 51, 17, 
2015/1/13, 46, 18, 
2015/1/14, 51, 27, 
2015/1/15, 54, 31, 
2015/1/16, 58, 31, 
2015/1/17, 64, 29, 
2015/1/18, 58, 20, 
2015/1/19, 60, 22, 
2015/1/20, 48, , 
2015/1/21, 64, 54, 
2015/1/22, 57, 24, 
2015/1/23, 57, , 
2015/1/24, 70, 26, 
2015/1/25, 59, 23, 
2015/1/26, 54, , 
2015/1/27, 64, 25, 
2015/1/28, 44, 20, 
2015/1/29, 54, , 
2015/1/30, 55, 36, 
2015/1/31, 60, 34, 
2015/2/1, 64, 22, 
2015/2/2, 55, 21, 
2015/2/3, 56, 23, 
2015/2/4, 58, 28, 
2015/2/5, 53, 29, 
2015/2/6, 52, 28, 
2015/2/7, 65, 24, 
2015/2/8, 55, 27, 
2015/2/9, 53, 26, 
2015/2/10, 43, 25, 
2015/2/11, 44, 32, 
2015/2/12, 57, 33, 
2015/2/13, 63, 40, 
2015/2/14, 71, 38, 
2015/2/15, 64, 25, 
2015/2/16, 58, 26, 
2015/2/17, 61, 25, 
2015/2/18, 55, 27, 
2015/2/19, 58, 25, 
2015/2/20, 54, 28, 
2015/2/21, 40, 26, 
2015/2/22, 40, 25, 
2015/2/23, 48, , 
2015/2/24, 63, , 
2015/2/25, 54, , 
2015/2/26, 60, , 
2015/2/27, 64, 31, 
2015/2/28, 68, 29, 
2015/3/1, 67, 29, 
2015/3/2, 62, 26, 
2015/3/3, 53, 33, 
2015/3/4, 50, 34, 
2015/3/5, 58, , 
2015/3/6, 85, 33, 
2015/3/7, 69, 27, 
2015/3/8, 49, 30, 
2015/3/9, 65, 33, 
2015/3/10, 63, 32, 
2015/3/11, 56, 33, 
2015/3/12, 61, 33, 
2015/3/13, 62, 28, 
2015/3/14, 51, 30, 
2015/3/15, 51, 38, 
2015/3/16, 60, 47, 
2015/3/17, 75, 37, 
2015/3/18, 52, 35, 
2015/3/19, 64, 36, 
2015/3/20, 55, 40, 
2015/3/21, 62, 20, 
2015/3/22, 59, 20, 
2015/3/23, 54, 29, 
2015/3/24, 59, 32, 
2015/3/25, 70, , 
2015/3/26, 80, , 
2014/10/2, 64, 30, 
2014/10/3, 51, 28, 
2014/10/4, 70, , 
2014/10/5, 90, , 
2014/10/6, 53, , 
2014/10/7, 81, 28, 
2014/10/8, 63, 25, 
2014/10/9, 24, 21, 
2014/10/10, 65, , 
2014/10/11, 77, , 
2014/10/12, 76, 38, 
2014/10/13, 73, 38, 
2014/10/14, 75, , 
2014/10/15, 89, , 
2014/10/16, 81, 43, 
2014/10/17, 57, 38, 
2014/10/18, 42, 31, 
2014/10/19, 51, 44, 
2014/10/20, 51, 50, 
2014/10/21, 60, 46, 
2014/10/22, 59, 32, 
2014/10/23, 55, 34, 
2014/10/24, 56, 34, 
2014/10/25, 56, 26, 
2014/10/26, 39, 25, 
2014/10/27, 70, 49, 
2014/10/28, 90, 36, 
2014/10/29, 50, 32, 
2014/10/30, 57, 42, 
2014/10/31, 45, 49, 
2014/11/1, 53, 42, 
2014/11/2, 60, 36, 
2014/11/3, 64, 37, 
2014/11/4, 45, 47, 
2014/11/5, 11, 59, 
2014/11/6, 5, 57, 
2014/11/7, 34, 57, 
2014/11/8, 101, 52, 
2014/11/9, 64, 39, 
2014/11/10, 62, 32, 
2014/11/11, 52, 31, 
2014/11/12, 56, 30, 
2014/11/13, 51, , 
2014/11/14, 59, 33, 
2014/11/15, 52, 29, 
2014/11/16, 57, 32, 
2014/11/17, 57, 32, 
2014/11/18, 50, 31, 
2014/11/19, 54, 35, 
2014/11/20, 54, 32, 
2014/11/21, 38, 37, 
2014/11/22, 50, 40, 
2014/11/23, 60, 30, 
2014/11/24, 48, 31, 
2014/11/25, 50, 35, 
2014/11/26, 60, 37, 
2014/11/27, 37, 48, 
2014/11/28, 47, 48, 
2014/11/29, 71, 28, 
2014/11/30, 65, 26, 
2014/12/1, 50, 43, 
2014/12/2, 56, 50, 
2014/12/3, 63, 48, 
2014/12/4, 62, 44, 
2014/12/5, 46, 32, 
2014/12/6, 31, 32, 
2014/12/7, 44, 33, 
2014/12/8, 49, 30, 
2014/12/9, 32, 23, 
2014/12/10, 32, 26, 
2014/12/11, 41, 27, 
2014/12/12, 38, 34, 
2014/12/13, 42, 28, 
2014/12/14, 37, 25, 
2014/12/15, 41, 23, 
2014/12/16, 35, 29, 
2014/12/17, 46, 34, 
2014/12/18, 49, 26, 
2014/12/19, 36, 25, 
2014/12/20, 46, 23, 
2014/12/21, 25, , 
2014/12/23, 53, 40, 
2014/12/24, 57, 33, 
2014/12/25, 66, 28, 
2014/12/26, 51, 27, 
